new_id,label
602,1
603,1
604,1
605,1
606,1
607,1
608,4
609,1
610,1
611,1
612,1
613,17
614,1
615,1
616,1
617,8
618,8
619,1
620,1
621,1
622,1
623,20
624,1
625,1
626,1
627,18
628,1
629,1
630,6
631,7
632,1
633,1
634,1
635,1
636,1
637,8
638,1
639,1
640,1
641,1
642,15
643,8
644,1
645,1
646,1
647,1
648,1
649,8
650,1
651,1
652,10
653,1
654,1
655,1
656,1
657,17
658,1
659,1
660,1
661,1
662,1
663,1
664,1
665,2
666,1
667,1
668,1
669,17
670,1
671,1
672,1
673,1
674,1
675,1
676,15
677,1
678,1
679,17
680,6
681,14
682,1
683,1
684,17
685,1
686,1
687,1
688,1
689,1
690,1
691,1
692,1
693,1
694,1
695,1
696,4
697,23
698,1
699,1
700,1
701,1
702,1
703,20
704,1
705,1
706,1
707,1
708,1
709,1
710,1
711,1
712,1
713,15
714,1
715,1
716,1
717,26
718,1
719,1
720,14
721,1
722,1
723,18
724,1
725,1
726,1
727,1
728,1
729,1
730,1
731,1
732,1
733,1
734,1
735,1
736,1
737,1
738,1
739,1
740,1
741,1
742,1
743,1
744,1
745,1
746,1
747,1
748,1
749,23
750,1
751,1
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,1
761,1
762,1
763,1
764,1
765,1
766,7
767,1
768,1
769,18
770,1
771,1
772,1
773,26
774,1
775,1
776,1
777,1
778,1
779,1
780,1
781,1
782,1
783,1
784,1
785,1
786,2
787,8
788,1
789,1
790,17
791,1
792,1
793,17
794,1
795,1
796,1
797,1
798,1
799,1
800,1
801,2
802,2
803,16
804,2
805,2
806,2
807,2
808,2
809,2
810,2
811,2
812,2
813,2
814,2
815,2
816,2
817,2
818,2
819,2
820,2
821,2
822,4
823,2
824,2
825,2
826,2
827,1
828,2
829,2
830,8
831,15
832,2
833,2
834,2
835,2
836,2
837,2
838,5
839,2
840,2
841,2
842,2
843,2
844,2
845,2
846,2
847,2
848,2
849,2
850,2
851,2
852,2
853,9
854,2
855,2
856,2
857,2
858,2
859,15
860,2
861,4
862,2
863,2
864,2
865,2
866,2
867,1
868,2
869,7
870,2
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,12
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,26
892,2
893,2
894,2
895,2
896,2
897,2
898,2
899,2
900,2
901,2
902,2
903,2
904,2
905,9
906,2
907,26
908,2
909,2
910,21
911,2
912,9
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,1
928,2
929,2
930,2
931,2
932,2
933,8
934,2
935,2
936,2
937,2
938,2
939,2
940,2
941,2
942,2
943,2
944,2
945,4
946,2
947,2
948,8
949,2
950,2
951,2
952,2
953,2
954,2
955,2
956,2
957,2
958,2
959,2
960,2
961,2
962,8
963,26
964,2
965,2
966,4
967,2
968,2
969,2
970,2
971,2
972,2
973,2
974,2
975,2
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,2
986,2
987,2
988,2
989,2
990,2
991,4
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,21
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,4
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,26
1044,7
1045,2
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,2
1065,14
1066,2
1067,2
1068,2
1069,2
1070,2
1071,18
1072,2
1073,2
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,8
1113,2
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,2
1128,8
1129,2
1130,26
1131,2
1132,8
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,8
1143,2
1144,2
1145,2
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,2
1159,2
1160,1
1161,9
1162,1
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,2
1178,2
1179,2
1180,1
1181,2
1182,2
1183,2
1184,12
1185,2
1186,2
1187,2
1188,2
1189,5
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,2
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1218,2
1219,2
1220,12
1221,2
1222,2
1223,2
1224,2
1225,2
1226,15
1227,2
1228,2
1229,2
1230,2
1231,2
1232,10
1233,2
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,2
1241,2
1242,2
1243,2
1244,2
1245,2
1246,17
1247,2
1248,2
1249,2
1250,2
1251,2
1252,2
1253,26
1254,2
1255,2
1256,2
1257,2
1258,2
1259,2
1260,8
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,19
1288,2
1289,2
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,9
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,1
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,2
1320,19
1321,2
1322,2
1323,2
1324,8
1325,2
1326,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,7
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,7
1387,26
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,1
1395,7
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,1
1407,2
1408,2
1409,2
1410,26
1411,2
1412,16
1413,2
1414,2
1415,2
1416,2
1417,2
1418,2
1419,2
1420,12
1421,2
1422,4
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,2
1434,4
1435,2
1436,2
1437,4
1438,8
1439,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,2
1447,2
1448,16
1449,2
1450,1
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,2
1458,2
1459,8
1460,2
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,8
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,26
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,10
1500,2
1501,2
1502,2
1503,26
1504,2
1505,2
1506,2
1507,2
1508,2
1509,2
1510,2
1511,2
1512,2
1513,2
1514,1
1515,2
1516,2
1517,2
1518,2
1519,26
1520,2
1521,2
1522,8
1523,2
1524,2
1525,8
1526,2
1527,2
1528,2
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,2
1537,7
1538,2
1539,2
1540,2
1541,2
1542,2
1543,2
1544,2
1545,2
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,2
1555,2
1556,2
1557,2
1558,2
1559,2
1560,2
1561,2
1562,2
1563,2
1564,2
1565,2
1566,2
1567,2
1568,2
1569,2
1570,2
1571,26
1572,2
1573,2
1574,2
1575,2
1576,1
1577,2
1578,2
1579,2
1580,2
1581,2
1582,2
1583,2
1584,2
1585,2
1586,2
1587,2
1588,2
1589,2
1590,2
1591,2
1592,8
1593,5
1594,2
1595,2
1596,2
1597,8
1598,2
1599,2
1600,2
1601,3
1602,3
1603,3
1604,15
1605,3
1606,3
1607,3
1608,3
1609,3
1610,3
1611,3
1612,3
1613,3
1614,3
1615,3
1616,3
1617,3
1618,3
1619,3
1620,3
1621,3
1622,3
1623,3
1624,3
1625,3
1626,3
1627,3
1628,3
1629,3
1630,3
1631,3
1632,3
1633,3
1634,3
1635,3
1636,3
1637,3
1638,3
1639,3
1640,3
1641,3
1642,15
1643,5
1644,3
1645,3
1646,3
1647,3
1648,3
1649,3
1650,3
1651,3
1652,3
1653,3
1654,3
1655,3
1656,3
1657,3
1658,3
1659,3
1660,3
1661,3
1662,3
1663,3
1664,3
1665,3
1666,3
1667,1
1668,3
1669,3
1670,3
1671,17
1672,5
1673,3
1674,3
1675,3
1676,3
1677,3
1678,23
1679,3
1680,3
1681,3
1682,3
1683,3
1684,3
1685,3
1686,3
1687,3
1688,3
1689,3
1690,3
1691,3
1692,3
1693,3
1694,3
1695,3
1696,3
1697,3
1698,3
1699,3
1700,3
1701,3
1702,3
1703,3
1704,3
1705,3
1706,3
1707,3
1708,5
1709,3
1710,3
1711,3
1712,3
1713,3
1714,3
1715,3
1716,3
1717,3
1718,3
1719,3
1720,3
1721,3
1722,3
1723,3
1724,18
1725,3
1726,3
1727,3
1728,4
1729,3
1730,3
1731,3
1732,3
1733,3
1734,3
1735,3
1736,3
1737,3
1738,3
1739,1
1740,3
1741,5
1742,3
1743,3
1744,3
1745,3
1746,3
1747,5
1748,3
1749,10
1750,3
1751,3
1752,3
1753,5
1754,3
1755,3
1756,3
1757,3
1758,3
1759,3
1760,3
1761,9
1762,3
1763,3
1764,3
1765,3
1766,3
1767,3
1768,3
1769,3
1770,17
1771,3
1772,5
1773,3
1774,3
1775,3
1776,3
1777,3
1778,3
1779,3
1780,3
1781,3
1782,3
1783,3
1784,3
1785,3
1786,23
1787,3
1788,3
1789,3
1790,3
1791,3
1792,3
1793,3
1794,3
1795,3
1796,3
1797,3
1798,1
1799,15
1800,3
1801,3
1802,3
1803,3
1804,3
1805,3
1806,3
1807,3
1808,1
1809,3
1810,3
1811,12
1812,3
1813,3
1814,3
1815,15
1816,3
1817,3
1818,3
1819,3
1820,3
1821,3
1822,3
1823,3
1824,3
1825,3
1826,3
1827,3
1828,3
1829,3
1830,3
1831,3
1832,3
1833,3
1834,15
1835,3
1836,3
1837,3
1838,3
1839,3
1840,3
1841,3
1842,3
1843,3
1844,3
1845,3
1846,3
1847,5
1848,9
1849,3
1850,3
1851,3
1852,3
1853,3
1854,3
1855,3
1856,3
1857,3
1858,3
1859,3
1860,3
1861,3
1862,3
1863,3
1864,3
1865,16
1866,3
1867,3
1868,3
1869,3
1870,3
1871,3
1872,3
1873,5
1874,3
1875,15
1876,3
1877,3
1878,3
1879,3
1880,3
1881,3
1882,3
1883,3
1884,3
1885,3
1886,3
1887,3
1888,3
1889,3
1890,3
1891,3
1892,3
1893,3
1894,3
1895,3
1896,3
1897,3
1898,3
1899,3
1900,3
1901,3
1902,3
1903,3
1904,3
1905,3
1906,3
1907,3
1908,3
1909,3
1910,3
1911,3
1912,3
1913,3
1914,3
1915,3
1916,3
1917,16
1918,12
1919,3
1920,3
1921,3
1922,3
1923,5
1924,3
1925,3
1926,3
1927,3
1928,3
1929,3
1930,3
1931,3
1932,3
1933,3
1934,3
1935,3
1936,3
1937,3
1938,3
1939,6
1940,3
1941,3
1942,3
1943,5
1944,3
1945,15
1946,3
1947,3
1948,3
1949,3
1950,3
1951,3
1952,3
1953,15
1954,3
1955,3
1956,3
1957,3
1958,3
1959,3
1960,3
1961,3
1962,3
1963,3
1964,3
1965,3
1966,3
1967,3
1968,3
1969,3
1970,3
1971,3
1972,3
1973,3
1974,3
1975,3
1976,3
1977,3
1978,3
1979,3
1980,3
1981,3
1982,3
1983,3
1984,3
1985,3
1986,3
1987,3
1988,3
1989,3
1990,3
1991,3
1992,3
1993,3
1994,3
1995,3
1996,3
1997,3
1998,3
1999,3
2000,3
2001,3
2002,3
2003,3
2004,3
2005,3
2006,3
2007,3
2008,3
2009,3
2010,3
2011,3
2012,3
2013,3
2014,3
2015,3
2016,5
2017,5
2018,3
2019,3
2020,3
2021,3
2022,12
2023,3
2024,3
2025,3
2026,3
2027,3
2028,3
2029,3
2030,3
2031,3
2032,3
2033,3
2034,3
2035,3
2036,3
2037,3
2038,3
2039,7
2040,3
2041,3
2042,3
2043,3
2044,3
2045,3
2046,3
2047,3
2048,3
2049,3
2050,3
2051,5
2052,3
2053,3
2054,18
2055,3
2056,4
2057,3
2058,3
2059,3
2060,3
2061,3
2062,3
2063,3
2064,3
2065,3
2066,3
2067,3
2068,3
2069,12
2070,3
2071,3
2072,3
2073,3
2074,3
2075,3
2076,3
2077,3
2078,3
2079,3
2080,3
2081,3
2082,3
2083,3
2084,15
2085,3
2086,3
2087,3
2088,3
2089,3
2090,7
2091,3
2092,3
2093,3
2094,3
2095,3
2096,3
2097,3
2098,3
2099,3
2100,3
2101,3
2102,3
2103,3
2104,3
2105,3
2106,3
2107,3
2108,3
2109,3
2110,3
2111,3
2112,3
2113,3
2114,3
2115,3
2116,3
2117,3
2118,3
2119,3
2120,12
2121,3
2122,3
2123,3
2124,3
2125,3
2126,3
2127,3
2128,3
2129,3
2130,3
2131,3
2132,3
2133,3
2134,3
2135,3
2136,3
2137,3
2138,3
2139,3
2140,3
2141,3
2142,3
2143,3
2144,3
2145,3
2146,3
2147,3
2148,3
2149,3
2150,3
2151,3
2152,3
2153,3
2154,3
2155,3
2156,3
2157,3
2158,3
2159,3
2160,3
2161,3
2162,3
2163,3
2164,3
2165,3
2166,3
2167,3
2168,3
2169,3
2170,3
2171,3
2172,3
2173,12
2174,3
2175,15
2176,5
2177,3
2178,3
2179,3
2180,21
2181,3
2182,3
2183,3
2184,3
2185,3
2186,3
2187,3
2188,3
2189,3
2190,3
2191,1
2192,3
2193,3
2194,3
2195,3
2196,3
2197,3
2198,3
2199,3
2200,3
2201,3
2202,3
2203,3
2204,3
2205,3
2206,3
2207,5
2208,3
2209,3
2210,21
2211,3
2212,3
2213,3
2214,3
2215,3
2216,3
2217,3
2218,3
2219,3
2220,3
2221,3
2222,3
2223,3
2224,3
2225,12
2226,3
2227,3
2228,3
2229,3
2230,3
2231,3
2232,3
2233,3
2234,3
2235,3
2236,3
2237,3
2238,3
2239,5
2240,3
2241,3
2242,3
2243,3
2244,15
2245,3
2246,3
2247,3
2248,3
2249,3
2250,3
2251,3
2252,3
2253,3
2254,3
2255,3
2256,3
2257,3
2258,3
2259,3
2260,3
2261,3
2262,3
2263,3
2264,3
2265,3
2266,3
2267,3
2268,3
2269,12
2270,3
2271,3
2272,3
2273,3
2274,26
2275,5
2276,3
2277,21
2278,5
2279,3
2280,3
2281,3
2282,24
2283,3
2284,3
2285,3
2286,3
2287,3
2288,3
2289,3
2290,15
2291,3
2292,3
2293,3
2294,3
2295,3
2296,3
2297,3
2298,3
2299,3
2300,3
2301,5
2302,3
2303,3
2304,3
2305,3
2306,3
2307,3
2308,3
2309,3
2310,5
2311,3
2312,3
2313,3
2314,3
2315,1
2316,3
2317,3
2318,3
2319,3
2320,3
2321,3
2322,3
2323,3
2324,3
2325,15
2326,3
2327,3
2328,3
2329,3
2330,3
2331,3
2332,3
2333,3
2334,3
2335,3
2336,3
2337,3
2338,3
2339,3
2340,3
2341,3
2342,3
2343,3
2344,3
2345,3
2346,5
2347,3
2348,3
2349,3
2350,3
2351,3
2352,3
2353,3
2354,3
2355,3
2356,3
2357,3
2358,3
2359,3
2360,3
2361,3
2362,3
2363,3
2364,3
2365,3
2366,3
2367,3
2368,3
2369,3
2370,3
2371,3
2372,3
2373,3
2374,3
2375,3
2376,3
2377,3
2378,3
2379,3
2380,3
2381,3
2382,3
2383,3
2384,3
2385,3
2386,3
2387,3
2388,3
2389,3
2390,3
2391,3
2392,3
2393,3
2394,3
2395,3
2396,3
2397,3
2398,3
2399,3
2400,3
2401,6
2402,4
2403,4
2404,16
2405,4
2406,4
2407,4
2408,4
2409,7
2410,15
2411,4
2412,4
2413,4
2414,18
2415,15
2416,4
2417,15
2418,4
2419,4
2420,4
2421,4
2422,4
2423,4
2424,4
2425,4
2426,4
2427,15
2428,4
2429,4
2430,4
2431,4
2432,4
2433,15
2434,17
2435,4
2436,15
2437,4
2438,2
2439,4
2440,4
2441,4
2442,4
2443,21
2444,4
2445,4
2446,4
2447,4
2448,16
2449,2
2450,4
2451,4
2452,4
2453,21
2454,4
2455,16
2456,4
2457,4
2458,4
2459,4
2460,4
2461,4
2462,4
2463,4
2464,4
2465,4
2466,4
2467,4
2468,4
2469,15
2470,14
2471,4
2472,4
2473,4
2474,4
2475,4
2476,4
2477,4
2478,4
2479,4
2480,4
2481,4
2482,9
2483,4
2484,4
2485,4
2486,4
2487,4
2488,4
2489,11
2490,4
2491,4
2492,4
2493,4
2494,26
2495,4
2496,4
2497,4
2498,4
2499,15
2500,4
2501,4
2502,4
2503,4
2504,4
2505,4
2506,4
2507,4
2508,4
2509,4
2510,4
2511,4
2512,21
2513,4
2514,4
2515,4
2516,4
2517,4
2518,4
2519,4
2520,4
2521,4
2522,4
2523,4
2524,4
2525,4
2526,4
2527,4
2528,4
2529,4
2530,4
2531,4
2532,4
2533,4
2534,4
2535,4
2536,17
2537,4
2538,4
2539,4
2540,4
2541,4
2542,4
2543,4
2544,4
2545,4
2546,4
2547,4
2548,4
2549,4
2550,4
2551,4
2552,4
2553,4
2554,4
2555,15
2556,4
2557,4
2558,16
2559,15
2560,4
2561,4
2562,2
2563,4
2564,4
2565,4
2566,4
2567,15
2568,4
2569,4
2570,15
2571,4
2572,2
2573,4
2574,4
2575,4
2576,4
2577,4
2578,4
2579,4
2580,4
2581,4
2582,4
2583,4
2584,20
2585,4
2586,4
2587,4
2588,4
2589,4
2590,4
2591,4
2592,12
2593,4
2594,4
2595,4
2596,4
2597,4
2598,4
2599,4
2600,4
2601,4
2602,4
2603,4
2604,4
2605,4
2606,4
2607,4
2608,4
2609,4
2610,4
2611,4
2612,4
2613,21
2614,4
2615,4
2616,4
2617,15
2618,4
2619,4
2620,4
2621,4
2622,15
2623,4
2624,4
2625,4
2626,4
2627,8
2628,4
2629,4
2630,21
2631,4
2632,4
2633,1
2634,4
2635,4
2636,4
2637,4
2638,4
2639,4
2640,15
2641,4
2642,4
2643,4
2644,4
2645,4
2646,4
2647,4
2648,4
2649,4
2650,4
2651,4
2652,4
2653,4
2654,4
2655,4
2656,4
2657,4
2658,4
2659,4
2660,4
2661,4
2662,4
2663,17
2664,4
2665,4
2666,16
2667,4
2668,15
2669,15
2670,4
2671,4
2672,4
2673,4
2674,4
2675,4
2676,4
2677,4
2678,2
2679,4
2680,4
2681,4
2682,4
2683,4
2684,4
2685,4
2686,4
2687,4
2688,4
2689,4
2690,4
2691,4
2692,4
2693,4
2694,4
2695,4
2696,4
2697,4
2698,4
2699,4
2700,15
2701,4
2702,4
2703,2
2704,4
2705,4
2706,4
2707,15
2708,4
2709,4
2710,4
2711,4
2712,4
2713,4
2714,4
2715,4
2716,4
2717,4
2718,15
2719,4
2720,4
2721,4
2722,4
2723,4
2724,4
2725,4
2726,4
2727,4
2728,4
2729,4
2730,4
2731,4
2732,4
2733,4
2734,4
2735,4
2736,4
2737,4
2738,4
2739,4
2740,4
2741,4
2742,15
2743,4
2744,4
2745,4
2746,4
2747,4
2748,4
2749,4
2750,4
2751,4
2752,4
2753,4
2754,4
2755,4
2756,4
2757,4
2758,4
2759,4
2760,4
2761,4
2762,8
2763,4
2764,4
2765,4
2766,4
2767,4
2768,4
2769,1
2770,4
2771,15
2772,23
2773,4
2774,23
2775,22
2776,4
2777,4
2778,4
2779,4
2780,4
2781,4
2782,4
2783,4
2784,4
2785,4
2786,4
2787,4
2788,4
2789,4
2790,4
2791,4
2792,4
2793,15
2794,4
2795,4
2796,15
2797,4
2798,4
2799,4
2800,4
2801,4
2802,4
2803,16
2804,15
2805,4
2806,1
2807,4
2808,4
2809,4
2810,4
2811,4
2812,4
2813,15
2814,4
2815,4
2816,4
2817,4
2818,4
2819,4
2820,4
2821,4
2822,4
2823,4
2824,4
2825,4
2826,4
2827,4
2828,4
2829,4
2830,4
2831,4
2832,4
2833,4
2834,4
2835,4
2836,4
2837,4
2838,4
2839,4
2840,4
2841,10
2842,4
2843,4
2844,4
2845,4
2846,4
2847,2
2848,4
2849,4
2850,4
2851,4
2852,4
2853,4
2854,10
2855,4
2856,4
2857,15
2858,4
2859,4
2860,4
2861,15
2862,4
2863,4
2864,4
2865,4
2866,4
2867,4
2868,4
2869,4
2870,4
2871,4
2872,4
2873,14
2874,4
2875,4
2876,21
2877,1
2878,4
2879,1
2880,4
2881,4
2882,4
2883,15
2884,4
2885,4
2886,4
2887,4
2888,4
2889,4
2890,4
2891,4
2892,4
2893,4
2894,17
2895,4
2896,4
2897,4
2898,4
2899,4
2900,4
2901,4
2902,10
2903,10
2904,4
2905,4
2906,4
2907,4
2908,4
2909,4
2910,4
2911,4
2912,12
2913,4
2914,4
2915,4
2916,4
2917,4
2918,4
2919,10
2920,4
2921,15
2922,14
2923,4
2924,4
2925,4
2926,21
2927,4
2928,4
2929,4
2930,4
2931,4
2932,4
2933,4
2934,4
2935,4
2936,4
2937,4
2938,4
2939,7
2940,4
2941,4
2942,15
2943,15
2944,15
2945,4
2946,4
2947,4
2948,1
2949,14
2950,4
2951,4
2952,4
2953,4
2954,4
2955,4
2956,4
2957,4
2958,4
2959,4
2960,4
2961,15
2962,4
2963,4
2964,4
2965,4
2966,4
2967,4
2968,10
2969,4
2970,4
2971,4
2972,4
2973,4
2974,4
2975,4
2976,4
2977,4
2978,2
2979,4
2980,4
2981,4
2982,4
2983,4
2984,1
2985,4
2986,12
2987,2
2988,4
2989,4
2990,4
2991,4
2992,4
2993,4
2994,4
2995,4
2996,4
2997,4
